Training FashionMNIST score v2: 50 epochs, batch=256, device=cuda
Checkpoints -> C:\Users\artun\Desktop\ITS-project\checkpoints\score_fmnist_v2
JSONL log    -> C:\Users\artun\Desktop\ITS-project\logs\fmnist_score_v2.jsonl
                    WARNING  High grad norm: 65644.73 at epoch=9 step=1865     
                    WARNING  High grad norm: 26995.27 at epoch=9 step=1866     
[04/19/26 17:19:53] WARNING  High grad norm: 34366.97 at epoch=9 step=1867     
                    WARNING  High grad norm: 44021.75 at epoch=9 step=1868     
                    WARNING  High grad norm: 25588.45 at epoch=9 step=1869     
                    WARNING  High grad norm: 56506.14 at epoch=9 step=1870     
[04/19/26 17:19:54] WARNING  High grad norm: 49078.70 at epoch=9 step=1871     
                    WARNING  High grad norm: 44688.27 at epoch=9 step=1872     
                    WARNING  High grad norm: 24819.52 at epoch=9 step=1873     
                    WARNING  High grad norm: 69348.51 at epoch=9 step=1874     
                    WARNING  High grad norm: 21931.52 at epoch=9 step=1875     
[04/19/26 17:19:55] WARNING  High grad norm: 40618.41 at epoch=9 step=1876     
                    WARNING  High grad norm: 63069.45 at epoch=9 step=1877     
                    WARNING  High grad norm: 27583.00 at epoch=9 step=1878     
                    WARNING  High grad norm: 29478.49 at epoch=9 step=1879     
[04/19/26 17:19:56] WARNING  High grad norm: 39816.56 at epoch=9 step=1880     
                    WARNING  High grad norm: 41421.48 at epoch=9 step=1881     
                    WARNING  High grad norm: 34525.00 at epoch=9 step=1882     
                    WARNING  High grad norm: 40926.80 at epoch=9 step=1883     
[04/19/26 17:19:57] WARNING  High grad norm: 14776.60 at epoch=9 step=1884     
                    WARNING  High grad norm: 40558.95 at epoch=9 step=1885     
                    WARNING  High grad norm: 46590.92 at epoch=9 step=1886     
                    WARNING  High grad norm: 26822.50 at epoch=9 step=1887     
                    WARNING  High grad norm: 21742.84 at epoch=9 step=1888     
[04/19/26 17:19:58] WARNING  High grad norm: 54664.39 at epoch=9 step=1889     
                    WARNING  High grad norm: 16339.21 at epoch=9 step=1890     
                    WARNING  High grad norm: 31955.03 at epoch=9 step=1891     
                    WARNING  High grad norm: 50408.36 at epoch=9 step=1892     
[04/19/26 17:19:59] WARNING  High grad norm: 33468.80 at epoch=9 step=1893     
                    WARNING  High grad norm: 33569.26 at epoch=9 step=1894     
                    WARNING  High grad norm: 39026.88 at epoch=9 step=1895     
                    WARNING  High grad norm: 23239.24 at epoch=9 step=1896     
                    WARNING  High grad norm: 52157.65 at epoch=9 step=1897     
[04/19/26 17:20:00] WARNING  High grad norm: 41074.87 at epoch=9 step=1898     
                    WARNING  High grad norm: 21319.92 at epoch=9 step=1899     
                    INFO     epoch=9 step=1900 loss=647.5685                   
                             grad_norm=21319.9160 lr=1.86e-04                  
                    WARNING  High grad norm: 49915.70 at epoch=9 step=1900     
                    WARNING  High grad norm: 37642.70 at epoch=9 step=1901     
[04/19/26 17:20:01] WARNING  High grad norm: 31360.83 at epoch=9 step=1902     
                    WARNING  High grad norm: 45201.60 at epoch=9 step=1903     
                    WARNING  High grad norm: 41505.50 at epoch=9 step=1904     
                    WARNING  High grad norm: 20972.14 at epoch=9 step=1905     
                    WARNING  High grad norm: 44216.20 at epoch=9 step=1906     
[04/19/26 17:20:02] WARNING  High grad norm: 53739.26 at epoch=9 step=1907     
                    WARNING  High grad norm: 37323.84 at epoch=9 step=1908     
                    WARNING  High grad norm: 28083.99 at epoch=9 step=1909     
                    WARNING  High grad norm: 53095.38 at epoch=9 step=1910     
[04/19/26 17:20:03] WARNING  High grad norm: 26614.37 at epoch=9 step=1911     
                    WARNING  High grad norm: 39891.16 at epoch=9 step=1912     
                    WARNING  High grad norm: 54950.88 at epoch=9 step=1913     
                    WARNING  High grad norm: 34108.22 at epoch=9 step=1914     
[04/19/26 17:20:04] WARNING  High grad norm: 28144.45 at epoch=9 step=1915     
                    WARNING  High grad norm: 50627.80 at epoch=9 step=1916     
                    WARNING  High grad norm: 18884.48 at epoch=9 step=1917     
                    WARNING  High grad norm: 37723.25 at epoch=9 step=1918     
                    WARNING  High grad norm: 50541.65 at epoch=9 step=1919     
[04/19/26 17:20:05] WARNING  High grad norm: 17783.13 at epoch=9 step=1920     
                    WARNING  High grad norm: 31856.31 at epoch=9 step=1921     
                    WARNING  High grad norm: 53394.43 at epoch=9 step=1922     
                    WARNING  High grad norm: 23294.01 at epoch=9 step=1923     
[04/19/26 17:20:06] WARNING  High grad norm: 45754.64 at epoch=9 step=1924     
                    WARNING  High grad norm: 53322.79 at epoch=9 step=1925     
                    WARNING  High grad norm: 31025.66 at epoch=9 step=1926     
                    WARNING  High grad norm: 38668.96 at epoch=9 step=1927     
                    WARNING  High grad norm: 60531.92 at epoch=9 step=1928     
[04/19/26 17:20:07] WARNING  High grad norm: 23562.48 at epoch=9 step=1929     
                    WARNING  High grad norm: 42602.44 at epoch=9 step=1930     
                    WARNING  High grad norm: 53770.03 at epoch=9 step=1931     
                    WARNING  High grad norm: 27826.75 at epoch=9 step=1932     
[04/19/26 17:20:08] WARNING  High grad norm: 32804.59 at epoch=9 step=1933     
                    WARNING  High grad norm: 59716.34 at epoch=9 step=1934     
                    WARNING  High grad norm: 26794.33 at epoch=9 step=1935     
                    WARNING  High grad norm: 34091.40 at epoch=9 step=1936     
                    WARNING  High grad norm: 58120.09 at epoch=9 step=1937     
[04/19/26 17:20:09] WARNING  High grad norm: 37755.64 at epoch=9 step=1938     
                    WARNING  High grad norm: 44805.03 at epoch=9 step=1939     
                    WARNING  High grad norm: 63717.94 at epoch=9 step=1940     
                    WARNING  High grad norm: 21300.14 at epoch=9 step=1941     
[04/19/26 17:20:10] WARNING  High grad norm: 32438.51 at epoch=9 step=1942     
                    WARNING  High grad norm: 38942.83 at epoch=9 step=1943     
                    WARNING  High grad norm: 25812.41 at epoch=9 step=1944     
                    WARNING  High grad norm: 28038.08 at epoch=9 step=1945     
[04/19/26 17:20:11] WARNING  High grad norm: 51480.00 at epoch=9 step=1946     
                    WARNING  High grad norm: 28869.28 at epoch=9 step=1947     
                    WARNING  High grad norm: 30896.27 at epoch=9 step=1948     
                    WARNING  High grad norm: 27015.55 at epoch=9 step=1949     
                    WARNING  High grad norm: 25906.66 at epoch=9 step=1950     
[04/19/26 17:20:12] WARNING  High grad norm: 39190.26 at epoch=9 step=1951     
                    WARNING  High grad norm: 40280.27 at epoch=9 step=1952     
                    WARNING  High grad norm: 29556.85 at epoch=9 step=1953     
                    WARNING  High grad norm: 59298.74 at epoch=9 step=1954     
[04/19/26 17:20:13] WARNING  High grad norm: 49659.43 at epoch=9 step=1955     
                    WARNING  High grad norm: 26741.42 at epoch=9 step=1956     
                    WARNING  High grad norm: 31557.15 at epoch=9 step=1957     
                    WARNING  High grad norm: 40852.25 at epoch=9 step=1958     
                    WARNING  High grad norm: 26658.05 at epoch=9 step=1959     
[04/19/26 17:20:14] WARNING  High grad norm: 43633.68 at epoch=9 step=1960     
                    WARNING  High grad norm: 36088.14 at epoch=9 step=1961     
                    WARNING  High grad norm: 27110.49 at epoch=9 step=1962     
                    WARNING  High grad norm: 48163.34 at epoch=9 step=1963     
[04/19/26 17:20:15] WARNING  High grad norm: 33428.28 at epoch=9 step=1964     
                    WARNING  High grad norm: 19982.68 at epoch=9 step=1965     
                    WARNING  High grad norm: 29642.73 at epoch=9 step=1966     
                    WARNING  High grad norm: 62685.94 at epoch=9 step=1967     
                    WARNING  High grad norm: 31820.18 at epoch=9 step=1968     
[04/19/26 17:20:16] WARNING  High grad norm: 30191.44 at epoch=9 step=1969     
                    WARNING  High grad norm: 48653.13 at epoch=9 step=1970     
                    WARNING  High grad norm: 36579.75 at epoch=9 step=1971     
                    WARNING  High grad norm: 33773.56 at epoch=9 step=1972     
[04/19/26 17:20:17] WARNING  High grad norm: 41128.66 at epoch=9 step=1973     
                    WARNING  High grad norm: 22034.28 at epoch=9 step=1974     
                    WARNING  High grad norm: 46473.36 at epoch=9 step=1975     
                    WARNING  High grad norm: 48246.88 at epoch=9 step=1976     
[04/19/26 17:20:18] WARNING  High grad norm: 22109.45 at epoch=9 step=1977     
                    WARNING  High grad norm: 39948.85 at epoch=9 step=1978     
                    WARNING  High grad norm: 56259.61 at epoch=9 step=1979     
                    WARNING  High grad norm: 26710.96 at epoch=9 step=1980     
                    WARNING  High grad norm: 36796.40 at epoch=9 step=1981     
[04/19/26 17:20:19] WARNING  High grad norm: 63079.34 at epoch=9 step=1982     
                    WARNING  High grad norm: 28241.29 at epoch=9 step=1983     
                    WARNING  High grad norm: 41667.62 at epoch=9 step=1984     
                    WARNING  High grad norm: 59309.27 at epoch=9 step=1985     
[04/19/26 17:20:20] WARNING  High grad norm: 29508.57 at epoch=9 step=1986     
                    WARNING  High grad norm: 35190.89 at epoch=9 step=1987     
                    WARNING  High grad norm: 40769.31 at epoch=9 step=1988     
                    WARNING  High grad norm: 28701.42 at epoch=9 step=1989     
                    WARNING  High grad norm: 29733.66 at epoch=9 step=1990     
[04/19/26 17:20:21] WARNING  High grad norm: 40172.56 at epoch=9 step=1991     
                    WARNING  High grad norm: 23041.60 at epoch=9 step=1992     
                    WARNING  High grad norm: 39916.89 at epoch=9 step=1993     
                    WARNING  High grad norm: 55442.75 at epoch=9 step=1994     
[04/19/26 17:20:22] WARNING  High grad norm: 17828.57 at epoch=9 step=1995     
                    WARNING  High grad norm: 34850.71 at epoch=9 step=1996     
                    WARNING  High grad norm: 41837.73 at epoch=9 step=1997     
                    WARNING  High grad norm: 22650.64 at epoch=9 step=1998     
[04/19/26 17:20:23] WARNING  High grad norm: 34513.16 at epoch=9 step=1999     
                    INFO     epoch=9 step=2000 loss=645.6696                   
                             grad_norm=34513.1641 lr=1.85e-04                  
                    WARNING  High grad norm: 68754.33 at epoch=9 step=2000     
                    WARNING  High grad norm: 25064.81 at epoch=9 step=2001     
                    WARNING  High grad norm: 37826.21 at epoch=9 step=2002     
                    WARNING  High grad norm: 46080.29 at epoch=9 step=2003     
[04/19/26 17:20:24] WARNING  High grad norm: 16908.67 at epoch=9 step=2004     
                    WARNING  High grad norm: 31777.38 at epoch=9 step=2005     
                    WARNING  High grad norm: 59976.78 at epoch=9 step=2006     
[04/19/26 17:20:25] INFO     epoch=9 avg_loss=646.6640 lr=1.85e-04             
[04/19/26 17:20:56] WARNING  High grad norm: 29877.60 at epoch=10 step=2007    
                    WARNING  High grad norm: 46900.92 at epoch=10 step=2008    
                    WARNING  High grad norm: 35978.08 at epoch=10 step=2009    
                    WARNING  High grad norm: 21730.71 at epoch=10 step=2010    
[04/19/26 17:20:57] WARNING  High grad norm: 40148.00 at epoch=10 step=2011    
